Date,Predicted_Price
2024-08-13,495.79837
2024-08-14,501.45114
2024-08-15,505.20795
2024-08-16,507.12698
2024-08-19,507.64157
2024-08-20,507.24326
2024-08-21,506.3216
2024-08-22,505.1225
2024-08-23,503.77155
2024-08-26,502.31763
2024-08-27,500.77222
2024-08-28,499.13458
2024-08-29,497.4066
2024-08-30,495.59564
2024-09-02,493.71432
2024-09-03,491.77814
2024-09-04,489.80307
2024-09-05,487.8039
2024-09-06,485.79404
2024-09-09,483.78455
2024-09-10,481.78503
2024-09-11,479.803
2024-09-12,477.84512
2024-09-13,475.91638
2024-09-16,474.02097
2024-09-17,472.16266
2024-09-18,470.34338
2024-09-19,468.565
2024-09-20,466.82898
2024-09-23,465.13544
